 SOUID,    DATE,   CC, Q_CC
116440,19860917,    6,    0
116440,19860918,    2,    0
116440,19860919,    1,    0
116440,19860920,    1,    0
116440,19860921,    3,    0
116440,19860922,    4,    0
116440,19860923,    4,    0
116440,19860924,    7,    0
116440,19860925,    4,    0
116440,19860926,    4,    0
116440,19860927,    6,    0
116440,19860928,    6,    0
116440,19860929,    8,    0
116440,19860930,    7,    0
903772,19861001,    7,    0
116440,19861002,    7,    0
116440,19861003,    3,    0
116440,19861004,    1,    0
116440,19861005,    5,    0
116440,19861006,    6,    0
116440,19861007,    4,    0
116440,19861008,    5,    0
116440,19861009,    7,    0
116440,19861010,    7,    0
116440,19861011,    3,    0
116440,19861012,    4,    0
903772,19861013,    3,    0
903772,19861014,    7,    0
116440,19861015,    5,    0
116440,19861016,    2,    0
116440,19861017,    3,    0
116440,19861018,    8,    0
116440,19861019,    4,    0
116440,19861020,    5,    0
116440,19861021,    7,    0
116440,19861022,    6,    0
116440,19861023,    2,    0
116440,19861024,    5,    0
116440,19861025,    5,    0
116440,19861026,    3,    0
116440,19861027,    8,    0
116440,19861028,    8,    0
116440,19861029,    3,    0
116440,19861030,    6,    0
116440,19861031,    7,    0
116440,19861101,    7,    0
116440,19861102,    4,    0
116440,19861103,    6,    0
116440,19861104,    5,    0
116440,19861105,    8,    0
116440,19861106,    4,    0
116440,19861107,    8,    0
116440,19861108,    5,    0
116440,19861109,    7,    0
116440,19861110,    7,    0
116440,19861111,    6,    0
116440,19861112,    4,    0
116440,19861113,    7,    0
116440,19861114,    6,    0
116440,19861115,    4,    0
116440,19861116,    6,    0
116440,19861117,    3,    0
116440,19861118,    7,    0
116440,19861119,    8,    0
116440,19861120,    4,    0
116440,19861121,    7,    0
116440,19861122,    4,    0
116440,19861123,    6,    0
116440,19861124,    8,    0
116440,19861125,    8,    0
116440,19861126,    3,    0
116440,19861127,    3,    0
903772,19861128,    1,    0
903772,19861129,    8,    0
116440,19861130,    8,    0
116440,19861201,    8,    0
116440,19861202,    8,    0
116440,19861203,    7,    0
116440,19861204,    8,    0
116440,19861205,    8,    0
116440,19861206,    2,    0
116440,19861207,    5,    0
116440,19861208,    7,    0
116440,19861209,    5,    0
116440,19861210,    3,    0
116440,19861211,    6,    0
116440,19861212,    4,    0
116440,19861213,    5,    0
116440,19861214,    4,    0
116440,19861215,    7,    0
116440,19861216,    3,    0
116440,19861217,    5,    0
116440,19861218,    6,    0
116440,19861219,    1,    0
116440,19861220,    3,    0
116440,19861221,    4,    0
116440,19861222,    4,    0
116440,19861223,    6,    0
116440,19861224,    7,    0
116440,19861225,    7,    0
116440,19861226,    5,    0
116440,19861227,    5,    0
116440,19861228,    6,    0
116440,19861229,    7,    0
116440,19861230,    7,    0
116440,19861231,    6,    0
116440,19870101,    7,    0
116440,19870102,    6,    0
116440,19870103,    4,    0
116440,19870104,    8,    0
116440,19870105,    5,    0
116440,19870106,    4,    0
116440,19870107,    2,    0
903772,19870108,    0,    0
116440,19870109,    7,    0
116440,19870110,    7,    0
116440,19870111,    3,    0
116440,19870112,    4,    0
116440,19870113,    5,    0
116440,19870114,    8,    0
116440,19870115,    8,    0
116440,19870116,    7,    0
116440,19870117,    8,    0
116440,19870118,    8,    0
116440,19870119,    8,    0
116440,19870120,    8,    0
903772,19870121,    8,    0
116440,19870122,    8,    0
116440,19870123,    8,    0
116440,19870124,    8,    0
116440,19870125,    8,    0
116440,19870126,    8,    0
116440,19870127,    8,    0
116440,19870128,    5,    0
116440,19870129,    2,    0
116440,19870130,    0,    0
116440,19870131,    0,    0
116440,19870201,    5,    0
116440,19870202,    8,    0
903772,19870203,    7,    0
116440,19870204,    8,    0
116440,19870205,    8,    0
116440,19870206,    8,    0
116440,19870207,    5,    0
116440,19870208,    8,    0
116440,19870209,    8,    0
116440,19870210,    6,    0
116440,19870211,    7,    0
116440,19870212,    8,    0
116440,19870213,    6,    0
116440,19870214,    8,    0
116440,19870215,    3,    0
116440,19870216,    6,    0
116440,19870217,    6,    0
116440,19870218,    5,    0
116440,19870219,    6,    0
116440,19870220,    2,    0
116440,19870221,    6,    0
116440,19870222,    7,    0
116440,19870223,    5,    0
116440,19870224,    6,    0
116440,19870225,    6,    0
116440,19870226,    8,    0
116440,19870227,    7,    0
116440,19870228,    7,    0
116440,19870301,    8,    0
116440,19870302,    7,    0
116440,19870303,    6,    0
116440,19870304,    7,    0
116440,19870305,    7,    0
116440,19870306,    8,    0
116440,19870307,    8,    0
116440,19870308,    8,    0
116440,19870309,    3,    0
116440,19870310,    0,    0
116440,19870311,    1,    0
116440,19870312,    2,    0
116440,19870313,    5,    0
116440,19870314,    3,    0
116440,19870315,    6,    0
116440,19870316,    6,    0
116440,19870317,    7,    0
116440,19870318,    5,    0
116440,19870319,    6,    0
116440,19870320,    5,    0
116440,19870321,    5,    0
116440,19870322,    5,    0
116440,19870323,    8,    0
116440,19870324,    8,    0
116440,19870325,    6,    0
116440,19870326,    6,    0
116440,19870327,    7,    0
116440,19870328,    5,    0
116440,19870329,    3,    0
116440,19870330,    7,    0
116440,19870331,    7,    0
116440,19870401,    8,    0
116440,19870402,    6,    0
116440,19870403,    7,    0
116440,19870404,    8,    0
116440,19870405,    5,    0
116440,19870406,    6,    0
116440,19870407,    7,    0
116440,19870408,    7,    0
116440,19870409,    7,    0
116440,19870410,    5,    0
116440,19870411,    4,    0
116440,19870412,    4,    0
116440,19870413,    7,    0
116440,19870414,    4,    0
903772,19870415,    4,    0
903772,19870416,    3,    0
116440,19870417,    0,    0
116440,19870418,    4,    0
116440,19870419,    5,    0
116440,19870420,    5,    0
116440,19870421,    6,    0
116440,19870422,    6,    0
116440,19870423,    1,    0
116440,19870424,    5,    0
116440,19870425,    4,    0
116440,19870426,    3,    0
116440,19870427,    3,    0
116440,19870428,    1,    0
116440,19870429,    5,    0
116440,19870430,    7,    0
116440,19870501,    7,    0
116440,19870502,    4,    0
116440,19870503,    5,    0
116440,19870504,    2,    0
116440,19870505,    7,    0
116440,19870506,    4,    0
116440,19870507,    2,    0
116440,19870508,    0,    0
116440,19870509,    3,    0
116440,19870510,    5,    0
116440,19870511,    7,    0
116440,19870512,    6,    0
116440,19870513,    4,    0
116440,19870514,    7,    0
116440,19870515,    6,    0
116440,19870516,    6,    0
116440,19870517,    8,    0
116440,19870518,    8,    0
116440,19870519,    5,    0
116440,19870520,    5,    0
116440,19870521,    6,    0
116440,19870522,    6,    0
116440,19870523,    8,    0
116440,19870524,    6,    0
116440,19870525,    6,    0
116440,19870526,    7,    0
116440,19870527,    7,    0
116440,19870528,    6,    0
116440,19870529,    5,    0
116440,19870530,    7,    0
116440,19870531,    6,    0
116440,19870601,    7,    0
116440,19870602,    8,    0
116440,19870603,    7,    0
116440,19870604,    6,    0
116440,19870605,    7,    0
116440,19870606,    6,    0
116440,19870607,    6,    0
116440,19870608,    8,    0
116440,19870609,    7,    0
116440,19870610,    6,    0
116440,19870611,    7,    0
116440,19870612,    4,    0
116440,19870613,    5,    0
116440,19870614,    6,    0
116440,19870615,    6,    0
116440,19870616,    5,    0
116440,19870617,    7,    0
116440,19870618,    6,    0
116440,19870619,    8,    0
116440,19870620,    5,    0
116440,19870621,    6,    0
116440,19870622,    7,    0
116440,19870623,    7,    0
116440,19870624,    5,    0
116440,19870625,    7,    0
116440,19870626,    7,    0
116440,19870627,    8,    0
116440,19870628,    7,    0
116440,19870629,    5,    0
116440,19870630,    5,    0
116440,19870701,    5,    0
116440,19870702,    6,    0
116440,19870703,    3,    0
116440,19870704,    2,    0
116440,19870705,    1,    0
116440,19870706,    5,    0
116440,19870707,    6,    0
116440,19870708,    3,    0
116440,19870709,    4,    0
116440,19870710,    5,    0
116440,19870711,    6,    0
116440,19870712,    4,    0
116440,19870713,    4,    0
116440,19870714,    7,    0
116440,19870715,    7,    0
116440,19870716,    7,    0
116440,19870717,    8,    0
116440,19870718,    8,    0
116440,19870719,    8,    0
116440,19870720,    7,    0
116440,19870721,    8,    0
116440,19870722,    8,    0
116440,19870723,    8,    0
116440,19870724,    7,    0
116440,19870725,    5,    0
116440,19870726,    5,    0
116440,19870727,    6,    0
116440,19870728,    6,    0
116440,19870729,    7,    0
116440,19870730,    7,    0
116440,19870731,    6,    0
116440,19870801,    7,    0
116440,19870802,    7,    0
116440,19870803,    6,    0
116440,19870804,    3,    0
116440,19870805,    5,    0
116440,19870806,    3,    0
116440,19870807,    5,    0
116440,19870808,    7,    0
116440,19870809,    7,    0
116440,19870810,    4,    0
116440,19870811,    6,    0
116440,19870812,    7,    0
116440,19870813,    7,    0
116440,19870814,    6,    0
116440,19870815,    3,    0
116440,19870816,    1,    0
116440,19870817,    7,    0
116440,19870818,    6,    0
116440,19870819,    5,    0
116440,19870820,    3,    0
116440,19870821,    5,    0
116440,19870822,    6,    0
116440,19870823,    3,    0
116440,19870824,    6,    0
116440,19870825,    7,    0
116440,19870826,    7,    0
116440,19870827,    6,    0
116440,19870828,    4,    0
116440,19870829,    6,    0
903772,19870830,    2,    0
116440,19870831,    3,    0
116440,19870901,    4,    0
116440,19870902,    8,    0
116440,19870903,    5,    0
116440,19870904,    3,    0
116440,19870905,    5,    0
116440,19870906,    6,    0
116440,19870907,    5,    0
116440,19870908,    4,    0
116440,19870909,    7,    0
116440,19870910,    7,    0
116440,19870911,    6,    0
116440,19870912,    7,    0
116440,19870913,    7,    0
116440,19870914,    3,    0
116440,19870915,    6,    0
116440,19870916,    8,    0
116440,19870917,    7,    0
116440,19870918,    6,    0
116440,19870919,    7,    0
116440,19870920,    4,    0
116440,19870921,    7,    0
116440,19870922,    5,    0
116440,19870923,    5,    0
116440,19870924,    3,    0
116440,19870925,    2,    0
116440,19870926,    2,    0
116440,19870927,    5,    0
116440,19870928,    7,    0
116440,19870929,    5,    0
116440,19870930,    5,    0
116440,19871001,    2,    0
116440,19871002,    6,    0
116440,19871003,    7,    0
116440,19871004,    6,    0
903772,19871005,    7,    0
116440,19871006,    4,    0
116440,19871007,    7,    0
116440,19871008,    4,    0
116440,19871009,    8,    0
116440,19871010,    8,    0
116440,19871011,    4,    0
116440,19871012,    4,    0
116440,19871013,    5,    0
116440,19871014,    5,    0
116440,19871015,    7,    0
116440,19871016,    5,    0
116440,19871017,    5,    0
116440,19871018,    7,    0
116440,19871019,    7,    0
116440,19871020,    8,    0
116440,19871021,    5,    0
116440,19871022,    2,    0
116440,19871023,    5,    0
116440,19871024,    2,    0
116440,19871025,    1,    0
116440,19871026,    7,    0
116440,19871027,    8,    0
116440,19871028,    2,    0
116440,19871029,    4,    0
116440,19871030,    7,    0
116440,19871031,    8,    0
116440,19871101,    8,    0
903772,19871102,    2,    0
116440,19871103,    8,    0
116440,19871104,    7,    0
116440,19871105,    4,    0
903772,19871106,    3,    0
116440,19871107,    8,    0
116440,19871108,    8,    0
116440,19871109,    8,    0
116440,19871110,    6,    0
116440,19871111,    8,    0
116440,19871112,    5,    0
116440,19871113,    5,    0
116440,19871114,    2,    0
116440,19871115,    7,    0
116440,19871116,    4,    0
116440,19871117,    6,    0
116440,19871118,    6,    0
116440,19871119,    7,    0
116440,19871120,    4,    0
116440,19871121,    5,    0
116440,19871122,    7,    0
116440,19871123,    7,    0
116440,19871124,    7,    0
116440,19871125,    7,    0
116440,19871126,    7,    0
116440,19871127,    1,    0
116440,19871128,    3,    0
903672,19871129,-9999,    9
116440,19871130,    7,    0
116440,19871201,    7,    0
116440,19871202,    7,    0
116440,19871203,    7,    0
116440,19871204,    7,    0
116440,19871205,    8,    0
116440,19871206,    8,    0
116440,19871207,    6,    0
116440,19871208,    3,    0
116440,19871209,    6,    0
116440,19871210,    4,    0
116440,19871211,    5,    0
116440,19871212,    7,    0
116440,19871213,    2,    0
116440,19871214,    8,    0
116440,19871215,    8,    0
116440,19871216,    7,    0
116440,19871217,    8,    0
116440,19871218,    8,    0
116440,19871219,    6,    0
116440,19871220,    8,    0
116440,19871221,    8,    0
116440,19871222,    4,    0
116440,19871223,    6,    0
116440,19871224,    8,    0
116440,19871225,    5,    0
116440,19871226,    8,    0
116440,19871227,    8,    0
116440,19871228,    8,    0
116440,19871229,    8,    0
116440,19871230,    6,    0
116440,19871231,    5,    0
116440,19880101,    6,    0
116440,19880102,    6,    0
116440,19880103,    4,    0
116440,19880104,    5,    0
116440,19880105,    8,    0
116440,19880106,    6,    0
